sample_id,timestamp,point,depth_mm,sample_num,expected_sensor,top_cell,top_cell_value,cell_1_peak,cell_2_peak,cell_3_peak,cell_4_peak,cell_5_peak,cell_6_peak,cell_7_peak,cell_8_peak,cell_9_peak,cell_10_peak,cell_11_peak,cell_12_peak,cell_13_peak,cell_14_peak,cell_15_peak,cell_16_peak,cell_17_peak,cell_18_peak,cell_19_peak,cell_1_mean,cell_2_mean,cell_3_mean,cell_4_mean,cell_5_mean,cell_6_mean,cell_7_mean,cell_8_mean,cell_9_mean,cell_10_mean,cell_11_mean,cell_12_mean,cell_13_mean,cell_14_mean,cell_15_mean,cell_16_mean,cell_17_mean,cell_18_mean,cell_19_mean,fz_peak_N,fz_mean_N,lc_peak_N,lc_mean_N,tcp_x,tcp_y,tcp_z
281,1780412240.477,16,8.0,4,15,2,0.5774,0.4082,0.5774,0.483,0.3651,0.483,0.5477,0.3651,0.4472,0.3162,0.4472,0.483,0.4082,0.2582,0.4082,0.3651,0.3162,0.1826,0.4472,0.0,0.3522,0.5391,0.4482,0.2942,0.4555,0.5139,0.2432,0.3032,0.2012,0.3774,0.4513,0.2929,0.1302,0.3252,0.3243,0.1241,0.0456,0.3504,0.0,25.733,25.5211,16.8285,16.5992,-0.02645,-0.50155,0.04154
282,1780412243.708,17,8.0,4,52,12,0.7528,0.3651,0.4082,0.5774,0.2582,0.3162,0.483,0.5774,0.3162,0.1826,0.3651,0.5774,0.7528,0.2582,0.3162,0.4082,0.6325,0.0,0.4472,0.3162,0.1631,0.3491,0.5068,0.1216,0.1912,0.4482,0.5178,0.1773,0.0228,0.2616,0.5048,0.7034,0.0323,0.2789,0.3417,0.5999,0.0,0.3804,0.2407,25.7197,25.5857,16.217,16.0252,-0.04546,-0.51156,0.04154
283,1780412246.666,18,8.0,4,40,12,0.6583,0.3162,0.4082,0.6325,0.3162,0.3651,0.6055,0.6325,0.3162,0.2582,0.3651,0.6325,0.6583,0.2582,0.4082,0.3651,0.5477,0.1826,0.4472,0.1826,0.1831,0.326,0.5652,0.1564,0.253,0.5896,0.5943,0.157,0.076,0.334,0.5912,0.6067,0.0437,0.3358,0.356,0.4729,0.0228,0.415,0.0799,25.4368,25.2354,17.1331,16.9845,-0.03746,-0.51056,0.04154
284,1780412249.628,19,8.0,4,28,3,0.6325,0.2582,0.4472,0.6325,0.2582,0.4082,0.6055,0.5477,0.3651,0.2582,0.4082,0.5477,0.483,0.1826,0.3651,0.3651,0.3162,0.1826,0.4082,0.1826,0.1444,0.3706,0.6172,0.1558,0.362,0.5372,0.5094,0.2443,0.1444,0.3383,0.5219,0.4489,0.0571,0.3432,0.3423,0.2324,0.0342,0.3829,0.0228,26.1428,25.9339,15.6615,15.4781,-0.02947,-0.50907,0.04156
285,1780412253.06,1,8.0,5,24,14,0.6055,0.3162,0.4082,0.4472,0.4082,0.4082,0.483,0.1826,0.483,0.4472,0.4472,0.3651,0.3162,0.483,0.6055,0.3651,0.1826,0.5774,0.4472,0.0,0.2669,0.3486,0.4143,0.3516,0.3488,0.432,0.0228,0.4059,0.4075,0.3989,0.3426,0.2477,0.4295,0.5914,0.2802,0.0114,0.551,0.4077,0.0,25.025,24.7933,17.9216,17.7345,-0.04898,-0.48406,0.04154
286,1780412256.008,2,8.0,5,12,13,0.6325,0.4082,0.3651,0.4472,0.5164,0.4472,0.3651,0.1826,0.5774,0.5774,0.4082,0.3162,0.3162,0.6325,0.5164,0.3162,0.0,0.5477,0.4082,0.0,0.3129,0.3109,0.3437,0.4686,0.3775,0.3334,0.0342,0.5312,0.5192,0.3312,0.2683,0.1305,0.5391,0.4715,0.1695,0.0,0.4859,0.3633,0.0,24.6985,24.5099,18.4188,18.2364,-0.04145,-0.48308,0.04155
287,1780412258.98,3,8.0,5,0,8,0.7071,0.4082,0.3162,0.4082,0.6325,0.3651,0.3651,0.1826,0.7071,0.4082,0.3162,0.3162,0.2582,0.5477,0.4472,0.3162,0.0,0.4082,0.3651,0.0,0.3676,0.202,0.363,0.5928,0.334,0.2641,0.0799,0.6671,0.3756,0.1856,0.2026,0.2204,0.4919,0.3931,0.1383,0.0,0.3614,0.3279,0.0,25.8976,25.6971,15.946,15.7669,-0.03298,-0.48106,0.04155
288,1780412262.216,4,8.0,5,37,14,0.5774,0.3162,0.4082,0.5164,0.3651,0.4082,0.5164,0.3162,0.4472,0.4082,0.5164,0.483,0.4082,0.3162,0.5774,0.4472,0.3651,0.4082,0.5477,0.2582,0.2527,0.2941,0.4159,0.2833,0.3461,0.4532,0.2048,0.28,0.3047,0.4446,0.4227,0.3321,0.2001,0.5376,0.4018,0.1881,0.3218,0.4972,0.0941,24.9275,24.7456,18.2396,18.0207,-0.05246,-0.49106,0.04154
289,1780412265.184,5,8.0,5,25,14,0.6325,0.4082,0.4082,0.483,0.4472,0.483,0.5164,0.3162,0.4472,0.483,0.5477,0.4082,0.3651,0.5477,0.6325,0.3651,0.1826,0.5477,0.5774,0.0,0.3224,0.3297,0.4643,0.4126,0.4486,0.4774,0.2622,0.413,0.4489,0.503,0.3461,0.3003,0.4748,0.5802,0.2157,0.0685,0.512,0.5392,0.0,24.0022,23.7217,20.2914,20.0077,-0.04395,-0.49006,0.04154
290,1780412268.142,6,8.0,5,13,5,0.6325,0.5164,0.4472,0.4472,0.5774,0.6325,0.5164,0.2582,0.483,0.5477,0.4472,0.4082,0.3162,0.5774,0.5774,0.3162,0.1826,0.4082,0.483,0.0,0.4805,0.4042,0.3658,0.514,0.5708,0.439,0.096,0.4393,0.5033,0.3797,0.3099,0.2168,0.5228,0.5456,0.2549,0.0228,0.3833,0.4478,0.0,24.1731,23.9885,20.5154,20.233,-0.03595,-0.48956,0.04154
291,1780412271.094,7,8.0,5,1,4,0.6583,0.5477,0.3651,0.4082,0.6583,0.4082,0.4082,0.2582,0.6325,0.483,0.3162,0.3651,0.3162,0.483,0.483,0.2582,0.0,0.3162,0.4472,0.0,0.5237,0.334,0.3369,0.6202,0.3495,0.3486,0.0826,0.6049,0.4234,0.2182,0.275,0.204,0.4145,0.4348,0.0665,0.0,0.2299,0.4043,0.0,25.2279,24.9939,17.7401,17.5945,-0.02848,-0.48756,0.04155
292,1780412274.477,8,8.0,5,50,16,0.5774,0.3162,0.4082,0.4472,0.2582,0.3651,0.5164,0.3651,0.3651,0.2582,0.483,0.5477,0.4472,0.1826,0.4082,0.483,0.5774,0.2582,0.5477,0.483,0.2574,0.2908,0.3885,0.1653,0.3073,0.4598,0.2566,0.2756,0.0665,0.4193,0.4818,0.403,0.0685,0.3603,0.4399,0.5254,0.0893,0.5036,0.4107,25.2921,25.0635,17.3078,17.1015,-0.05546,-0.49857,0.04154
293,1780412277.434,9,8.0,5,38,18,0.6583,0.3162,0.3651,0.5164,0.3162,0.4082,0.5774,0.3651,0.3651,0.3162,0.483,0.6055,0.4472,0.2582,0.5477,0.5164,0.4082,0.2582,0.6583,0.3651,0.2443,0.317,0.4494,0.1903,0.3527,0.5073,0.3092,0.2558,0.1631,0.4442,0.5638,0.3691,0.1122,0.4996,0.4188,0.3257,0.2165,0.6152,0.3098,24.0419,23.8852,20.1637,19.9341,-0.04747,-0.49758,0.04156
294,1780412280.393,10,8.0,5,26,14,0.6325,0.4082,0.483,0.483,0.4082,0.5164,0.6055,0.3651,0.3162,0.483,0.5774,0.5164,0.3651,0.3162,0.6325,0.4472,0.3162,0.3162,0.5477,0.1826,0.3591,0.3969,0.4362,0.3174,0.4643,0.5785,0.1965,0.2505,0.4324,0.5069,0.4348,0.2365,0.145,0.592,0.3918,0.0815,0.2048,0.5192,0.0685,24.0736,23.8896,20.596,20.3167,-0.03946,-0.49656,0.04154
295,1780412283.352,11,8.0,5,14,2,0.5774,0.5477,0.5774,0.483,0.483,0.5164,0.5477,0.2582,0.5164,0.5774,0.4472,0.4082,0.3162,0.4082,0.5477,0.3651,0.0,0.3162,0.483,0.0,0.5053,0.5286,0.3881,0.4072,0.484,0.5098,0.0893,0.3895,0.5351,0.4123,0.3759,0.2048,0.2091,0.4905,0.2519,0.0,0.1467,0.4335,0.0,24.0624,23.8883,20.3451,20.1294,-0.03146,-0.49507,0.04155
296,1780412286.332,12,8.0,5,2,4,0.5774,0.5477,0.4472,0.4082,0.5774,0.4472,0.4472,0.3162,0.5164,0.4082,0.3162,0.4082,0.3162,0.3162,0.4082,0.2582,0.1826,0.1826,0.4472,0.0,0.499,0.3864,0.3505,0.5198,0.3835,0.4033,0.1475,0.4457,0.3258,0.2633,0.3401,0.2574,0.1934,0.3806,0.1625,0.0799,0.0685,0.404,0.0,26.9586,26.7701,13.9749,13.8566,-0.02247,-0.49406,0.04155
297,1780412289.732,13,8.0,5,51,16,0.6831,0.3162,0.4472,0.5164,0.3162,0.3162,0.6325,0.483,0.3651,0.1826,0.4082,0.6583,0.6583,0.0,0.4082,0.3651,0.6831,0.1826,0.5164,0.4472,0.1876,0.406,0.4715,0.1845,0.2282,0.5423,0.4217,0.2844,0.0571,0.3258,0.5994,0.6386,0.0,0.3591,0.3651,0.6263,0.0571,0.453,0.3801,25.0244,24.7965,18.1366,17.9917,-0.05046,-0.50506,0.04154
298,1780412292.7,14,8.0,5,39,6,0.6583,0.2582,0.5164,0.6055,0.2582,0.3162,0.6583,0.5774,0.3651,0.1826,0.483,0.6325,0.5774,0.2582,0.4472,0.5164,0.5774,0.2582,0.483,0.3651,0.172,0.4867,0.5579,0.2165,0.28,0.6049,0.535,0.2293,0.0571,0.4416,0.5925,0.5256,0.0732,0.3879,0.4372,0.5112,0.0846,0.4391,0.2296,24.4704,24.1034,20.1906,19.9067,-0.04197,-0.50405,0.04153
299,1780412295.66,15,8.0,5,27,3,0.6583,0.3651,0.6055,0.6583,0.3162,0.483,0.6325,0.4082,0.4082,0.3162,0.5774,0.6055,0.4472,0.3162,0.4472,0.4472,0.4082,0.2582,0.4472,0.1826,0.2349,0.5575,0.5922,0.2095,0.4041,0.6017,0.3427,0.2236,0.2555,0.5047,0.5767,0.397,0.0996,0.4023,0.3693,0.3495,0.0437,0.4016,0.0228,24.3192,24.1429,19.8882,19.5839,-0.03396,-0.50308,0.04155
300,1780412298.61,16,8.0,5,15,2,0.6055,0.3651,0.6055,0.483,0.3651,0.5164,0.5774,0.3651,0.4082,0.3162,0.4472,0.5164,0.4472,0.3162,0.3651,0.3651,0.3162,0.1826,0.4082,0.0,0.3164,0.5521,0.4605,0.2936,0.4446,0.5272,0.3025,0.3396,0.2313,0.3707,0.4738,0.3715,0.1503,0.3437,0.3245,0.1831,0.0685,0.3705,0.0,25.6334,25.467,16.7994,16.5831,-0.02646,-0.50155,0.04153
301,1780412301.838,17,8.0,5,52,12,0.7746,0.2582,0.4082,0.6055,0.3162,0.2582,0.5164,0.6055,0.3162,0.2582,0.3162,0.5477,0.7746,0.0,0.3651,0.3651,0.6583,0.3162,0.4472,0.3162,0.0893,0.342,0.5086,0.2226,0.1606,0.4755,0.523,0.209,0.0665,0.1803,0.5198,0.6989,0.0,0.3215,0.3025,0.6136,0.0395,0.3963,0.1347,25.9312,25.5833,16.1386,16.0111,-0.04544,-0.51157,0.04154
302,1780412304.799,18,8.0,5,40,12,0.6583,0.2582,0.4082,0.6055,0.3162,0.2582,0.6325,0.6325,0.3162,0.1826,0.3162,0.6325,0.6583,0.0,0.3651,0.3651,0.5477,0.1826,0.4472,0.0,0.0551,0.326,0.5542,0.209,0.1302,0.5861,0.6,0.2596,0.1027,0.2491,0.5928,0.6153,0.0,0.3164,0.3206,0.4678,0.0228,0.3828,0.0,25.6107,25.3838,17.1824,16.9727,-0.03747,-0.51056,0.04154
303,1780412307.761,19,8.0,5,28,3,0.6325,0.1826,0.4082,0.6325,0.3162,0.3651,0.5774,0.5774,0.3651,0.1826,0.3651,0.5477,0.483,0.1826,0.3651,0.3162,0.3162,0.1826,0.3651,0.0,0.0685,0.3671,0.5979,0.1547,0.275,0.5267,0.4941,0.2502,0.0913,0.2302,0.5069,0.4476,0.0456,0.3009,0.2465,0.2585,0.0114,0.3529,0.0,26.1817,25.9407,15.7578,15.4843,-0.02945,-0.50905,0.04153
304,1780412311.193,1,8.0,6,24,14,0.6055,0.3162,0.3651,0.483,0.3651,0.3651,0.483,0.2582,0.483,0.4472,0.4082,0.4082,0.3162,0.483,0.6055,0.2582,0.1826,0.6055,0.4082,0.0,0.2257,0.2855,0.395,0.3195,0.271,0.4132,0.0712,0.3929,0.3945,0.3637,0.3238,0.16,0.4081,0.586,0.2184,0.0228,0.5252,0.3644,0.0,25.1945,24.782,17.9395,17.7428,-0.04897,-0.48406,0.04154
305,1780412314.141,2,8.0,6,12,8,0.6055,0.3651,0.4082,0.4472,0.5164,0.4082,0.4472,0.2582,0.6055,0.5774,0.3651,0.3651,0.3651,0.5774,0.5164,0.2582,0.1826,0.5774,0.4082,0.0,0.2647,0.3741,0.4112,0.4583,0.3579,0.3908,0.0968,0.5393,0.5191,0.3151,0.3115,0.1856,0.5329,0.4715,0.1672,0.0228,0.5294,0.3648,0.0,24.9301,24.6724,18.5263,18.2697,-0.04148,-0.48306,0.04154
306,1780412317.113,3,8.0,6,0,8,0.7303,0.3651,0.3651,0.4472,0.6055,0.3162,0.4082,0.1826,0.7303,0.4082,0.1826,0.4082,0.2582,0.5477,0.4082,0.0,0.1826,0.4472,0.3651,0.0,0.3045,0.2808,0.3731,0.5802,0.2611,0.296,0.0571,0.6789,0.3277,0.0571,0.259,0.1767,0.504,0.3549,0.0,0.0114,0.3497,0.2989,0.0,25.9386,25.737,15.8878,15.7476,-0.03296,-0.48107,0.04155
307,1780412320.349,4,8.0,6,37,14,0.5774,0.3651,0.4082,0.4472,0.3651,0.4082,0.483,0.2582,0.3651,0.4082,0.4472,0.483,0.3651,0.3162,0.5774,0.4472,0.3162,0.3651,0.5477,0.2582,0.2062,0.33,0.4118,0.2694,0.2846,0.4627,0.1862,0.2522,0.309,0.4148,0.4142,0.29,0.1981,0.5392,0.4012,0.234,0.3009,0.4753,0.0551,24.9997,24.7608,18.2396,18.0397,-0.05246,-0.49107,0.04154
308,1780412323.318,5,8.0,6,25,14,0.6055,0.4082,0.4082,0.4472,0.4472,0.483,0.483,0.2582,0.483,0.483,0.5477,0.4082,0.3162,0.483,0.6055,0.3162,0.1826,0.5477,0.5774,0.0,0.2707,0.3522,0.4024,0.385,0.4243,0.4478,0.1519,0.3468,0.4362,0.4735,0.3449,0.2174,0.4114,0.5673,0.1876,0.0342,0.4772,0.5191,0.0,24.0062,23.7915,20.3048,20.0194,-0.04395,-0.49006,0.04154
309,1780412326.276,6,8.0,6,13,5,0.5774,0.483,0.4472,0.4472,0.5477,0.5774,0.483,0.2582,0.483,0.5477,0.4082,0.3162,0.3162,0.5477,0.5774,0.3162,0.1826,0.4472,0.5164,0.0,0.4289,0.3936,0.3855,0.507,0.527,0.42,0.0893,0.4195,0.4972,0.3281,0.2814,0.1678,0.5039,0.5532,0.1019,0.0114,0.3852,0.4579,0.0,24.1049,23.8376,20.5534,20.2296,-0.03597,-0.48956,0.04154
310,1780412329.229,7,8.0,6,1,4,0.6325,0.5774,0.4082,0.4082,0.6325,0.4472,0.4082,0.1826,0.6325,0.4082,0.3651,0.3162,0.2582,0.4472,0.4472,0.3651,0.1826,0.3162,0.4082,0.0,0.5338,0.3202,0.323,0.5925,0.388,0.3522,0.0456,0.5675,0.3642,0.1756,0.2945,0.1492,0.3482,0.3916,0.1302,0.0228,0.1901,0.3545,0.0,25.2266,24.9987,17.7782,17.5912,-0.02845,-0.48755,0.04153
311,1780412332.612,8,8.0,6,50,6,0.5774,0.3162,0.4472,0.4472,0.2582,0.3651,0.5774,0.3651,0.3651,0.0,0.4472,0.5477,0.4472,0.0,0.4082,0.483,0.5774,0.1826,0.5164,0.4472,0.1856,0.3233,0.3745,0.1692,0.2928,0.4681,0.2137,0.1984,0.0,0.3964,0.4876,0.3838,0.0,0.3574,0.4137,0.5482,0.0342,0.4912,0.3736,25.1415,24.9918,17.2966,17.1343,-0.05546,-0.49855,0.04155
312,1780412335.57,9,8.0,6,38,18,0.6831,0.3651,0.4082,0.5164,0.3651,0.4082,0.5774,0.4082,0.3651,0.3162,0.483,0.6583,0.4472,0.3162,0.5477,0.483,0.4472,0.3651,0.6831,0.3651,0.2836,0.3664,0.45,0.2098,0.3615,0.5446,0.3115,0.2457,0.1792,0.4605,0.6029,0.3857,0.1041,0.4928,0.4159,0.4172,0.2151,0.6185,0.3237,23.9395,23.7197,20.2443,19.9434,-0.04747,-0.49757,0.04156
313,1780412338.53,10,8.0,6,26,6,0.7071,0.4472,0.5477,0.5477,0.3651,0.483,0.7071,0.3162,0.3651,0.483,0.5164,0.5774,0.3162,0.3162,0.6325,0.483,0.3651,0.3651,0.5477,0.2582,0.3942,0.4922,0.4355,0.2933,0.4451,0.6497,0.1965,0.2758,0.4277,0.4845,0.5218,0.1917,0.167,0.5877,0.4161,0.2669,0.2162,0.5159,0.0779,23.9815,23.7832,20.6162,20.323,-0.03947,-0.49656,0.04154
314,1780412341.49,11,8.0,6,14,2,0.6055,0.5477,0.6055,0.483,0.4082,0.5164,0.5774,0.2582,0.4472,0.5774,0.483,0.4472,0.3162,0.3651,0.5164,0.3651,0.2582,0.3162,0.483,0.0,0.5075,0.5581,0.429,0.376,0.4866,0.5369,0.0893,0.3989,0.52,0.4322,0.3903,0.2237,0.3058,0.4799,0.3028,0.1558,0.1622,0.432,0.0,24.1324,23.9725,20.4101,20.1536,-0.03146,-0.49507,0.04155
315,1780412344.468,12,8.0,6,2,1,0.5774,0.5774,0.4472,0.4082,0.5477,0.4472,0.4472,0.1826,0.483,0.3651,0.3162,0.4082,0.3162,0.3162,0.4082,0.3162,0.2582,0.1826,0.4082,0.0,0.5011,0.3803,0.3658,0.5054,0.3963,0.4002,0.0342,0.441,0.2861,0.2705,0.343,0.1289,0.1784,0.3281,0.2026,0.0618,0.0342,0.3614,0.0,26.7369,26.6009,14.0174,13.8479,-0.02248,-0.49406,0.04153
316,1780412347.87,13,8.0,6,51,12,0.7071,0.2582,0.4472,0.483,0.3651,0.2582,0.6055,0.4472,0.3651,0.1826,0.3651,0.6583,0.7071,0.2582,0.4082,0.3651,0.6583,0.0,0.5164,0.4082,0.1377,0.4011,0.4605,0.2365,0.1633,0.5616,0.4296,0.263,0.0114,0.2994,0.6112,0.6509,0.0504,0.3495,0.3426,0.6253,0.0,0.4595,0.3534,24.9726,24.6838,18.1904,18.0026,-0.05046,-0.50506,0.04153
317,1780412350.837,14,8.0,6,39,6,0.6583,0.3162,0.5164,0.6055,0.2582,0.3651,0.6583,0.5774,0.3162,0.1826,0.5164,0.6055,0.5477,0.1826,0.4472,0.5164,0.5164,0.2582,0.483,0.3162,0.273,0.4572,0.5678,0.1928,0.3309,0.6014,0.5297,0.268,0.0799,0.4665,0.5913,0.4993,0.0456,0.4021,0.4566,0.4543,0.0893,0.4509,0.2382,24.1329,23.9551,20.1861,19.8816,-0.04197,-0.50405,0.04154
318,1780412353.797,15,8.0,6,27,2,0.6325,0.3651,0.6325,0.6325,0.3162,0.483,0.6325,0.4082,0.4082,0.3162,0.5774,0.6055,0.4082,0.1826,0.4082,0.4472,0.4082,0.1826,0.4082,0.1826,0.3159,0.5463,0.5906,0.1366,0.422,0.5912,0.355,0.2653,0.1823,0.525,0.5528,0.3836,0.0228,0.3648,0.3994,0.3491,0.0342,0.3725,0.0228,24.3289,24.1581,19.8322,19.5889,-0.03395,-0.50307,0.04154
319,1780412356.747,16,8.0,6,15,2,0.5774,0.4082,0.5774,0.483,0.3651,0.5164,0.5477,0.3162,0.4472,0.3162,0.483,0.483,0.3651,0.2582,0.4082,0.3651,0.2582,0.1826,0.4082,0.0,0.337,0.5206,0.4605,0.273,0.4551,0.5116,0.2716,0.326,0.1954,0.3762,0.4337,0.3128,0.0893,0.3392,0.3106,0.1283,0.0571,0.3522,0.0,25.607,25.4873,16.8039,16.611,-0.02647,-0.50157,0.04154
320,1780412359.978,17,8.0,6,52,12,0.7528,0.3162,0.4082,0.5477,0.1826,0.3162,0.483,0.5477,0.2582,0.0,0.4082,0.5477,0.7528,0.0,0.3162,0.3651,0.6583,0.0,0.4082,0.3162,0.2268,0.3348,0.5014,0.1369,0.2432,0.4491,0.5011,0.0846,0.0,0.3182,0.5098,0.684,0.0,0.2633,0.3407,0.6114,0.0,0.3491,0.2226,25.8941,25.6873,16.1789,16.0164,-0.04548,-0.51157,0.04156
321,1780412362.935,18,8.0,6,40,12,0.6583,0.3162,0.4082,0.6055,0.2582,0.3651,0.6325,0.6325,0.2582,0.0,0.3651,0.6055,0.6583,0.0,0.3162,0.4082,0.5164,0.1826,0.4082,0.1826,0.2246,0.3438,0.5575,0.1169,0.2906,0.5856,0.572,0.1425,0.0,0.3437,0.5931,0.6144,0.0,0.2814,0.3678,0.4691,0.0342,0.3694,0.0685,25.4796,25.2975,17.151,16.9664,-0.03745,-0.51057,0.04154
322,1780412365.895,19,8.0,6,28,3,0.6325,0.3651,0.483,0.6325,0.2582,0.4472,0.5774,0.5477,0.3162,0.1826,0.4472,0.5774,0.5164,0.1826,0.4082,0.4472,0.4082,0.0,0.4082,0.3162,0.2933,0.4108,0.5982,0.1492,0.3961,0.5472,0.4883,0.1247,0.0571,0.39,0.5338,0.4115,0.0114,0.3115,0.3754,0.3266,0.0,0.3783,0.0624,26.2071,25.9854,15.6302,15.4737,-0.02946,-0.50905,0.04153
323,1780412369.329,1,8.0,7,24,14,0.6325,0.3162,0.3651,0.4472,0.4082,0.3651,0.4472,0.1826,0.483,0.4472,0.4082,0.3651,0.2582,0.5164,0.6325,0.3651,0.0,0.5774,0.4472,0.0,0.2366,0.2928,0.3951,0.3718,0.3176,0.39,0.0571,0.3736,0.4275,0.3867,0.2733,0.1397,0.4277,0.6017,0.2797,0.0,0.521,0.4172,0.0,25.0227,24.8212,17.9104,17.7436,-0.04895,-0.48406,0.04154
324,1780412372.276,2,8.0,7,12,9,0.5774,0.3651,0.3651,0.3651,0.5477,0.4472,0.4472,0.2582,0.5477,0.5774,0.4082,0.3651,0.3162,0.5774,0.5164,0.3162,0.0,0.483,0.4082,0.0,0.2964,0.2967,0.3262,0.473,0.3475,0.3573,0.0323,0.5032,0.5288,0.326,0.2491,0.1111,0.5108,0.4661,0.1241,0.0,0.4741,0.3617,0.0,24.8969,24.6999,18.4502,18.2648,-0.04147,-0.48306,0.04154
325,1780412375.248,3,8.0,7,0,8,0.6831,0.4082,0.3651,0.3651,0.6325,0.4082,0.4082,0.0,0.6831,0.4082,0.2582,0.3162,0.1826,0.483,0.4082,0.1826,0.0,0.3651,0.4082,0.0,0.3507,0.2554,0.3042,0.5927,0.2944,0.3363,0.0,0.6399,0.3614,0.1492,0.182,0.0685,0.4508,0.3863,0.0571,0.0,0.3103,0.348,0.0,26.0645,25.8244,15.8788,15.7588,-0.03295,-0.48107,0.04155
326,1780412378.485,4,8.0,7,37,14,0.6325,0.3651,0.3651,0.483,0.4472,0.4472,0.483,0.3162,0.3162,0.4082,0.483,0.483,0.3651,0.3651,0.6325,0.4472,0.3162,0.4472,0.5774,0.2582,0.2577,0.314,0.4243,0.3592,0.3455,0.4485,0.1859,0.2694,0.3705,0.4334,0.4391,0.29,0.214,0.5575,0.3837,0.2237,0.3214,0.5133,0.1055,24.9558,24.7519,18.28,18.0168,-0.05246,-0.49105,0.04153
327,1780412381.454,5,8.0,7,25,14,0.6055,0.3651,0.4472,0.4472,0.4472,0.4472,0.5164,0.3162,0.4472,0.483,0.5164,0.4472,0.3162,0.4472,0.6055,0.3162,0.1826,0.5164,0.5477,0.0,0.2886,0.3521,0.4326,0.4064,0.4099,0.4729,0.157,0.3634,0.43,0.4976,0.3743,0.2516,0.4187,0.5732,0.1517,0.0228,0.4914,0.5159,0.0,24.0126,23.833,20.2511,20.0078,-0.04397,-0.49006,0.04154
328,1780412384.412,6,8.0,7,13,13,0.6325,0.5164,0.4472,0.5164,0.5477,0.6055,0.483,0.3162,0.483,0.5164,0.4472,0.3651,0.3162,0.6325,0.6055,0.3651,0.1826,0.5164,0.483,0.0,0.4632,0.3775,0.4168,0.5113,0.5593,0.4464,0.1497,0.4537,0.4924,0.3559,0.3073,0.2137,0.5321,0.5447,0.2224,0.0228,0.3989,0.4401,0.0,24.1347,23.8848,20.4885,20.2282,-0.03597,-0.48957,0.04154
329,1780412387.364,7,8.0,7,1,4,0.6583,0.6055,0.4082,0.4472,0.6583,0.4472,0.4472,0.1826,0.6325,0.4082,0.3651,0.4082,0.3162,0.4472,0.483,0.3162,0.1826,0.3162,0.4472,0.0,0.5462,0.3188,0.3683,0.6061,0.394,0.3535,0.0571,0.5911,0.382,0.2613,0.2303,0.1954,0.3749,0.4183,0.184,0.0228,0.2502,0.3859,0.0,25.3685,25.148,17.7334,17.5723,-0.02846,-0.48756,0.04154
330,1780412390.745,8,8.0,7,50,16,0.6055,0.3162,0.4082,0.4472,0.3162,0.3651,0.5477,0.3651,0.4082,0.1826,0.483,0.5477,0.4472,0.2582,0.4472,0.5164,0.6055,0.1826,0.5477,0.483,0.256,0.3545,0.3957,0.2143,0.3273,0.4795,0.2536,0.296,0.0456,0.4088,0.5048,0.3906,0.0437,0.3987,0.4345,0.5504,0.0456,0.5278,0.4168,25.4111,25.1343,17.2877,17.104,-0.05547,-0.49855,0.04153
331,1780412393.703,9,8.0,7,38,18,0.6583,0.4082,0.4472,0.5164,0.3162,0.4472,0.6055,0.4472,0.3651,0.3162,0.483,0.6325,0.4472,0.3162,0.5774,0.483,0.4472,0.3651,0.6583,0.3651,0.2915,0.3716,0.4756,0.2454,0.3734,0.5578,0.3079,0.2984,0.2059,0.4487,0.5977,0.3803,0.1943,0.5073,0.4212,0.4021,0.2474,0.629,0.314,24.0498,23.8096,20.2287,19.9406,-0.04747,-0.49757,0.04156
332,1780412396.662,10,8.0,7,26,6,0.6831,0.483,0.5164,0.5477,0.3651,0.5164,0.6831,0.3162,0.3651,0.5477,0.5477,0.5477,0.3162,0.3162,0.6583,0.4472,0.2582,0.3651,0.5774,0.1826,0.3899,0.4644,0.457,0.2967,0.4622,0.6321,0.1753,0.2605,0.4418,0.4905,0.4929,0.2391,0.054,0.6048,0.3964,0.1814,0.2212,0.5254,0.1141,24.2593,23.8859,20.5826,20.2963,-0.03947,-0.49656,0.04156
333,1780412399.622,11,8.0,7,14,2,0.5774,0.5477,0.5774,0.5164,0.4082,0.5164,0.5477,0.2582,0.5164,0.5477,0.483,0.4472,0.4082,0.3651,0.483,0.3651,0.1826,0.3651,0.4082,0.0,0.5052,0.5347,0.4435,0.3587,0.49,0.5074,0.1397,0.4337,0.5048,0.4244,0.3839,0.2508,0.3195,0.4674,0.3437,0.0342,0.2079,0.3975,0.0,24.0721,23.871,20.3899,20.1487,-0.03147,-0.49507,0.04154
334,1780412402.601,12,8.0,7,2,1,0.5477,0.5477,0.4472,0.4472,0.5477,0.4082,0.4472,0.2582,0.5164,0.3651,0.2582,0.4082,0.3162,0.3651,0.4472,0.3162,0.1826,0.1826,0.4472,0.0,0.4828,0.3775,0.3732,0.4985,0.3679,0.3979,0.1511,0.4663,0.2869,0.1814,0.3263,0.2421,0.1792,0.3571,0.1659,0.0456,0.0685,0.3728,0.0,26.7353,26.4895,14.0331,13.8374,-0.02246,-0.49406,0.04153
335,1780412406.001,13,8.0,7,51,12,0.7071,0.2582,0.4472,0.483,0.2582,0.2582,0.6055,0.483,0.3651,0.1826,0.3651,0.6325,0.7071,0.0,0.3651,0.3651,0.6325,0.1826,0.483,0.4082,0.17,0.4126,0.4393,0.1928,0.1681,0.5582,0.409,0.236,0.0456,0.2772,0.612,0.6529,0.0,0.3426,0.3499,0.6153,0.0342,0.4275,0.3748,24.697,24.5006,18.1747,18.0201,-0.05045,-0.50507,0.04153
